fecha,ID,tmin,tseca,tmax,eva_tan,eva_piche,hum_rel,bri_solar,nub,vel_viento,dir_viento,pre_atmos,tsuelo_50,tsuelo_100,rad_solar,Fenomenos/0,Fenomenos/1,Fenomenos/2,Fenomenos/3,Fenomenos/4,Fenomenos/5,Fenomenos/6,Fenomenos/7,Fenomenos/8,Fenomenos/9,Fenomenos/10,Nombre,lluvia,ID_INSIVUMEH,Latitud,Longitud,Altitud
2024-01-26,INS040801AT,,,,,,,,4.0,5.7,90.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-01-27,INS040801AT,,,,,,,,3.0,7.0,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-01-28,INS040801AT,,,,,,,,3.0,5.3,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-01-29,INS040801AT,,,,,,,,3.0,18.0,360.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-01-30,INS040801AT,,,,,,,,3.0,13.3,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,3.8,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-01-31,INS040801AT,,,,,,,,4.0,11.3,90.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-02-01,INS040801AT,,,,,,,,4.0,7.3,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-02-02,INS040801AT,,,,,,,,4.0,3.7,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-02-03,INS040801AT,,,,,,,,5.0,5.7,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-02-04,INS040801AT,,,,,,,,2.0,9.3,360.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-02-05,INS040801AT,,,,,,,,4.0,8.0,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,1.5,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-02-06,INS040801AT,,,,,,,,2.0,9.0,90.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-02-07,INS040801AT,,,,,,,,3.0,3.7,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-02-08,INS040801AT,,,,,,,,3.0,11.7,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-02-09,INS040801AT,,,,,,,,1.0,9.3,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-02-10,INS040801AT,,,,,,,,2.0,11.0,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-02-11,INS040801AT,,,,,,,,2.0,5.3,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-02-12,INS040801AT,,,,,,,,2.0,2.0,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-02-13,INS040801AT,,,,,,,,1.0,11.7,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-02-14,INS040801AT,,,,,,,,0.0,35.0,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2026-02-12,INS040801AT,,,,,,,,1.0,7.0,90.0,,,,,,,,,,,,,,,,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2026-02-13,INS040801AT,,,,,,,,0.0,7.3,90.0,,,,,,,,,,,,,,,,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2026-02-14,INS040801AT,,,,,,,,2.0,11.0,360.0,,,,,,,,,,,,,,,,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2026-02-15,INS040801AT,,,,,,,,2.0,7.0,90.0,,,,,,,,,,,,,,,,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2026-02-16,INS040801AT,,,,,,,,1.0,7.0,360.0,,,,,,,,,,,,,,,,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2026-02-17,INS040801AT,,,,,,,,1.0,9.0,360.0,,,,,,,,,,,,,,,,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2026-02-18,INS040801AT,,,,,,,,3.0,7.3,90.0,,,,,,,,,,,,,,,,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2026-02-19,INS040801AT,,,,,,,,4.0,11.0,90.0,,,,,,,,,,,,,,,,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2026-02-20,INS040801AT,,,,,,,,2.0,9.0,90.0,,,,,,,,,,,,,,,,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2026-02-21,INS040801AT,,,,,,,,2.0,9.7,90.0,,,,,,,,,,,,,,,,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2026-02-22,INS040801AT,,,,,,,,2.0,5.3,90.0,,,,,,,,,,,,,,,,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2026-02-23,INS040801AT,,,,,,,,5.0,16.0,360.0,,,,,,,,,,,,,,,,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2026-02-24,INS040801AT,,,,,,,,2.0,7.0,90.0,,,,,,,,,,,,,,,,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2026-02-25,INS040801AT,,,,,,,,1.0,11.0,360.0,,,,,,,,,,,,,,,,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2026-02-26,INS040801AT,,,,,,,,1.0,7.3,90.0,,,,,,,,,,,,,,,,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2026-02-27,INS040801AT,,,,,,,,1.0,5.3,90.0,,,,,,,,,,,,,,,,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2026-02-28,INS040801AT,,,,,,,,0.0,7.3,90.0,,,,,,,,,,,,,,,,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2026-03-01,INS040801AT,,,,,,,,1.0,7.3,360.0,,,,,,,,,,,,,,,,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2026-03-02,INS040801AT,,,,,,,,1.0,5.3,90.0,,,,,,,,,,,,,,,,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2026-03-03,INS040801AT,,,,,,,,1.0,11.3,90.0,,,,,,,,,,,,,,,,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2026-03-04,INS040801AT,,,,,,,,1.0,5.3,90.0,,,,,,,,,,,,,,,,Santa Margarita,7.9,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2026-03-05,INS040801AT,,,,,,,,5.0,5.7,90.0,,,,,,,,,,,,,,,,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2026-03-06,INS040801AT,,,,,,,,2.0,5.3,90.0,,,,,,,,,,,,,,,,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2026-03-07,INS040801AT,,,,,,,,4.0,5.3,360.0,,,,,,,,,,,,,,,,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2026-03-08,INS040801AT,,,,,,,,4.0,3.7,90.0,,,,,,,,,,,,,,,,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2026-03-09,INS040801AT,,,,,,,,1.0,5.3,90.0,,,,,,,,,,,,,,,,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2026-03-10,INS040801AT,,,,,,,,1.0,5.3,90.0,,,,,,,,,,,,,,,,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2026-03-11,INS040801AT,,,,,,,,3.0,7.0,90.0,,,,,,,,,,,,,,,,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2026-03-12,INS040801AT,,,,,,,,5.0,3.7,90.0,,,,,,,,,,,,,,,,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2026-03-13,INS040801AT,,,,,,,,2.0,13.0,360.0,,,,,,,,,,,,,,,,Santa Margarita,,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-04-19,INS040801AT,,,,,,,,,,,,,,,,,,,,,,,,,,Santa Margarita,,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-12-05,INS040801AT,,,,,,,,,,,,,,,,,,,,,,,,,,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2026-02-11,INS040801AT,,,,,,,,,,,,,,,,,,,,,,,,,,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-04-20,INS050101AT,,,,,,,,8.0,2.3,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Concepción,0.8,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-04-21,INS050101AT,,,,,,,,8.0,7.0,225.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Concepción,0.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-04-22,INS050101AT,,,,,,,,5.0,2.3,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Concepción,21.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-04-23,INS050101AT,,,,,,,,8.0,4.7,360.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Concepción,0.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-04-24,INS050101AT,,,,,,,,7.0,7.0,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Concepción,73.9,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-04-25,INS050101AT,,,,,,,,7.0,7.0,360.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Concepción,0.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-04-26,INS050101AT,,,,,,,,8.0,4.7,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Concepción,50.3,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-04-27,INS050101AT,,,,,,,,6.0,4.7,9.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Concepción,2.1,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-04-28,INS050101AT,,,,,,,,8.0,6.7,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Concepción,0.2,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-04-29,INS050101AT,,,,,,,,8.0,4.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Concepción,0.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-04-30,INS050101AT,,,,,,,,6.0,2.3,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Concepción,0.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-05-01,INS050101AT,,,,,,,,7.0,4.7,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Concepción,61.9,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-05-02,INS050101AT,,,,,,,,8.0,4.7,9.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Concepción,0.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-05-03,INS050101AT,,,,,,,,7.0,2.3,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Concepción,0.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-05-04,INS050101AT,,,,,,,,8.0,4.7,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Concepción,0.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-05-05,INS050101AT,,,,,,,,7.0,4.7,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Concepción,0.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-05-06,INS050101AT,,,,,,,,6.0,4.7,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Concepción,0.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-05-07,INS050101AT,,,,,,,,8.0,4.7,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Concepción,0.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-05-08,INS050101AT,,,,,,,,7.0,4.7,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Concepción,0.5,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-05-09,INS050101AT,,,,,,,,8.0,7.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Concepción,0.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-05-10,INS050101AT,,,,,,,,8.0,4.7,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Concepción,66.8,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-05-11,INS050101AT,,,,,,,,8.0,6.7,9.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Concepción,65.8,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-05-12,INS050101AT,,,,,,,,7.0,4.7,9.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Concepción,2.4,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-05-13,INS050101AT,,,,,,,,7.0,2.3,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Concepción,29.7,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-05-14,INS050101AT,,,,,,,,7.0,4.7,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Concepción,0.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-05-15,INS050101AT,,,,,,,,6.0,4.7,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Concepción,0.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-05-16,INS050101AT,,,,,,,,5.0,4.7,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Concepción,0.4,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-05-17,INS050101AT,,,,,,,,4.0,4.7,9.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Concepción,11.2,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-05-18,INS050101AT,,,,,,,,6.0,4.7,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Concepción,0.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-05-19,INS050101AT,,,,,,,,5.0,2.3,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Concepción,0.2,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-05-20,INS050101AT,,,,,,,,7.0,4.7,90.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Concepción,0.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-05-21,INS050101AT,,,,,,,,8.0,4.7,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Concepción,0.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-05-22,INS050101AT,,,,,,,,8.0,4.7,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Concepción,0.7,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-05-23,INS050101AT,,,,,,,,8.0,2.3,0.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Concepción,0.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-05-24,INS050101AT,,,,,,,,5.0,7.0,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Concepción,7.3,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-05-25,INS050101AT,,,,,,,,8.0,9.0,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Concepción,7.8,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-05-26,INS050101AT,,,,,,,,8.0,4.7,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Concepción,0.1,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-05-27,INS050101AT,,,,,,,,8.0,6.7,360.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Concepción,5.2,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-05-28,INS050101AT,,,,,,,,8.0,6.7,315.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Concepción,104.2,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-05-29,INS050101AT,,,,,,,,8.0,0.0,0.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Concepción,10.8,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-05-30,INS050101AT,,,,,,,,6.0,6.7,270.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Concepción,55.3,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-05-31,INS050101AT,,,,,,,,7.0,9.0,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Concepción,49.2,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-06-01,INS050101AT,,,,,,,,8.0,9.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Concepción,10.6,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-06-02,INS050101AT,,,,,,,,7.0,4.7,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Concepción,0.5,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-06-03,INS050101AT,,,,,,,,7.0,4.7,9.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Concepción,45.4,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-06-04,INS050101AT,,,,,,,,8.0,7.0,225.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Concepción,1.6,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-06-05,INS050101AT,,,,,,,,7.0,2.3,0.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Concepción,0.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-06-06,INS050101AT,,,,,,,,8.0,7.0,45.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Concepción,8.5,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-06-07,INS050101AT,,,,,,,,8.0,4.7,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Concepción,19.6,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-06-08,INS050101AT,,,,,,,,8.0,2.3,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Concepción,13.7,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-06-09,INS050101AT,,,,,,,,8.0,7.0,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Concepción,51.6,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-06-10,INS050101AT,,,,,,,,8.0,4.7,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Concepción,35.9,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-06-11,INS050101AT,,,,,,,,8.0,2.3,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Concepción,30.4,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-06-12,INS050101AT,,,,,,,,8.0,4.7,315.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Concepción,6.7,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-06-13,INS050101AT,,,,,,,,8.0,4.7,45.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Concepción,42.5,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-06-14,INS050101AT,,,,,,,,8.0,4.7,360.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Concepción,1.5,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-06-15,INS050101AT,,,,,,,,6.0,2.3,0.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Concepción,22.1,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-06-16,INS050101AT,,,,,,,,5.0,4.7,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Concepción,0.5,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-06-17,INS050101AT,,,,,,,,4.0,4.7,90.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Concepción,5.5,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-06-18,INS050101AT,,,,,,,,5.0,4.7,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Concepción,0.6,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-06-19,INS050101AT,,,,,,,,8.0,4.7,9.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Concepción,1.1,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-06-20,INS050101AT,,,,,,,,8.0,7.0,360.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Concepción,29.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-06-21,INS050101AT,,,,,,,,7.0,11.0,360.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Concepción,6.9,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-06-22,INS050101AT,,,,,,,,7.0,4.7,360.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Concepción,82.4,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-06-23,INS050101AT,,,,,,,,8.0,4.7,360.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Concepción,1.6,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-06-24,INS050101AT,,,,,,,,8.0,7.0,360.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Concepción,59.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-06-25,INS050101AT,,,,,,,,7.0,7.0,180.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Concepción,0.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-06-26,INS050101AT,,,,,,,,5.0,4.3,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Concepción,1.5,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-06-27,INS050101AT,,,,,,,,8.0,2.3,0.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Concepción,4.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-06-28,INS050101AT,,,,,,,,7.0,4.7,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Concepción,0.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2023-06-29,INS050101AT,,,,,,,,7.0,6.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Concepción,37.7,INSDMCL0501002CONV,14.32352,-90.78758,421.0
